id,nace15,nace20,nace
FR_710,85.42,85.42,85.42
FR_711,51.1,51.1,51.1
FR_712,35.3,35.3,35.3
FR_713,35.3,35.3,35.3
FR_714,35.3,35.3,35.3
FR_715,35.3,35.3,35.3
FR_718,86.1,86.1,86.1
FR_719,35.11,35.11,35.11
FR_720,35.3,35.3,35.3
FR_721,35.3,35.3,35.3
FR_722,35.3,35.3,35.3
FR_724,51.1,51.1,51.1
FR_725,35.3,35.3,35.3
FR_726,35.3,35.3,35.3
FR_727,35.3,35.3,35.3
FR_728,35.3,35.3,35.3
FR_729,82.3,82.3,82.3
FR_730,35.3,35.3,35.3
FR_731,35.3,35.3,35.3
FR_733,35.3,35.3,35.3
FR_734,35.3,35.3,35.3
FR_735,29.1,29.1,29.1
FR_736,30.3,30.3,30.3
FR_737,35.11,35.11,35.11
FR_738,35.3,35.3,35.3
FR_739,35.0,35.0,35.0
FR_740,20.59,20.59,20.59
FR_741,17.12,17.12,17.12
FR_742,35.3,35.3,35.3
FR_743,35.3,35.3,35.3
FR_744,35.3,35.3,35.3
FR_745,35.3,35.3,35.3
FR_746,35.3,35.3,35.3
FR_747,35.3,35.3,35.3
FR_748,35.3,35.3,35.3
FR_749,35.3,35.3,35.3
FR_750,35.11,35.11,35.11
FR_751,35.3,35.3,35.3
FR_752,35.3,35.3,35.3
FR_753,35.3,35.3,35.3
FR_754,35.3,35.3,35.3
FR_755,86.1,86.1,86.1
FR_756,35.3,35.3,35.3
FR_757,35.3,35.3,35.3
FR_758,35.3,35.3,35.3
FR_759,35.3,35.3,35.3
FR_760,35.3,35.3,35.3
FR_761,35.3,35.3,35.3
FR_762,35.3,35.3,35.3
FR_763,35.3,35.3,35.3
FR_764,35.3,35.3,35.3
FR_765,35.3,35.3,35.3
FR_766,35.3,35.3,35.3
FR_767,10.89,10.89,10.89
FR_768,35.3,35.3,35.3
FR_769,21.2,21.2,21.2
FR_770,35.11,35.11,35.11
FR_771,23.32,23.32,23.32
FR_772,35.3,35.3,35.3
FR_773,35.11,35.11,35.11
FR_774,17.12,17.12,17.12
FR_775,37.0,37.0,37.0
FR_776,35.3,35.3,35.3
FR_777,35.3,35.3,35.3
FR_778,35.21,35.21,35.21
FR_779,35.3,35.3,35.3
FR_780,85.42,85.42,85.42
FR_781,72.19,72.19,72.19
FR_782,35.11,35.11,35.11
FR_783,49.5,49.5,49.5
FR_784,23.41,23.41,23.41
FR_785,23.32,23.32,23.32
FR_786,23.32,23.32,23.32
FR_787,23.32,23.32,23.32
FR_788,24.46,24.46,24.46
FR_789,23.51,23.51,23.51
FR_790,23.32,23.32,23.32
FR_791,35.11,35.11,35.11
FR_792,21.1,21.1,21.1
FR_793,23.51,23.51,23.51
FR_794,72.19,72.19,72.19
FR_795,20.14,20.14,20.14
FR_796,23.14,23.14,23.14
FR_797,35.3,35.3,35.3
FR_798,10.39,10.39,10.39
FR_799,11.01,11.01,11.01
FR_800,23.13,23.13,23.13
FR_801,23.13,23.13,23.13
FR_802,35.3,35.3,35.3
FR_803,10.41,10.41,10.41
FR_804,17.12,17.12,17.12
FR_805,20.14,20.14,20.14
FR_808,35.3,35.3,35.3
FR_809,35.3,35.3,35.3
FR_810,20.12,20.12,20.12
FR_812,17.12,17.12,17.12
FR_813,10.62,10.62,10.62
FR_814,20.59,20.59,20.59
FR_815,17.12,17.12,17.12
FR_817,13.1,13.1,13.1
FR_818,30.2,30.2,30.2
FR_819,29.1,29.1,29.1
FR_820,17.12,17.12,17.12
FR_821,19.2,19.2,19.2
FR_823,20.12,20.12,20.12
FR_824,35.3,35.3,35.3
FR_825,20.14,20.14,20.14
FR_826,20.17,20.17,20.17
FR_827,20.13,20.13,20.13
FR_828,23.11,23.11,23.11
FR_829,17.12,17.12,17.12
FR_830,23.32,23.32,23.32
FR_831,17.12,17.12,17.12
FR_832,21.2,21.2,21.2
FR_833,35.3,35.3,35.3
FR_834,11.05,11.05,11.05
FR_835,23.32,23.32,23.32
FR_836,17.12,17.12,17.12
FR_837,10.62,10.62,10.62
FR_838,17.12,17.12,17.12
FR_839,13.3,13.3,13.3
FR_840,10.81,10.81,10.81
FR_841,23.32,23.32,23.32
FR_842,17.12,17.12,17.12
FR_844,35.11,35.11,35.11
FR_845,11.05,11.05,11.05
FR_846,13.3,13.3,13.3
FR_847,23.31,23.31,23.31
FR_848,10.89,10.89,10.89
FR_849,35.3,35.3,35.3
FR_850,35.3,35.3,35.3
FR_851,23.32,23.32,23.32
FR_852,86.1,86.1,86.1
FR_853,86.1,86.1,86.1
FR_854,35.3,35.3,35.3
FR_855,35.3,35.3,35.3
FR_856,23.52,23.52,23.52
FR_857,23.32,23.32,23.32
FR_858,10.85,10.85,10.85
FR_859,13.3,13.3,13.3
FR_860,17.12,17.12,17.12
FR_861,17.12,17.12,17.12
FR_863,35.11,35.11,35.11
FR_864,23.13,23.13,23.13
FR_865,20.59,20.59,20.59
FR_866,16.21,16.21,16.21
FR_868,35.13,35.13,35.13
FR_869,30.3,30.3,30.3
FR_870,30.3,30.3,30.3
FR_871,35.11,35.11,35.11
FR_872,23.32,23.32,23.32
FR_873,10.51,10.51,10.51
FR_874,10.51,10.51,10.51
FR_875,20.13,20.13,20.13
FR_876,30.3,30.3,30.3
FR_878,17.11,17.11,17.11
FR_879,23.32,23.32,23.32
FR_880,23.51,23.51,23.51
FR_881,35.3,35.3,35.3
FR_882,23.32,23.32,23.32
FR_883,23.32,23.32,23.32
FR_884,35.3,35.3,35.3
FR_885,86.1,86.1,86.1
FR_886,35.3,35.3,35.3
FR_887,86.1,86.1,86.1
FR_888,23.32,23.32,23.32
FR_889,23.32,23.32,23.32
FR_890,35.3,35.3,35.3
FR_891,35.3,35.3,35.3
FR_892,35.11,35.11,35.11
FR_893,35.11,35.11,35.11
FR_894,23.32,23.32,23.32
FR_895,23.51,23.51,23.51
FR_896,23.11,23.11,23.11
FR_897,35.3,35.3,35.3
FR_898,21.1,21.1,21.1
FR_899,10.51,10.51,10.51
FR_900,20.14,20.14,20.14
FR_901,13.3,13.3,13.3
FR_902,17.12,17.12,17.12
FR_903,17.12,17.12,17.12
FR_904,17.21,17.21,17.21
FR_905,35.11,35.11,35.11
FR_906,35.11,35.11,35.11
FR_907,10.41,10.41,10.41
FR_908,10.86,10.86,10.86
FR_909,13.1,13.1,13.1
FR_910,35.3,35.3,35.3
FR_911,21.1,21.1,21.1
FR_912,11.05,11.05,11.05
FR_913,19.2,19.2,19.2
FR_914,20.16,20.16,20.16
FR_915,23.13,23.13,23.13
FR_917,10.39,10.39,10.39
FR_918,23.52,23.52,23.52
FR_919,13.3,13.3,13.3
FR_920,10.81,10.81,10.81
FR_921,10.81,10.81,10.81
FR_922,10.31,10.31,10.31
FR_923,35.1,35.1,35.1
FR_924,24.1,24.1,24.1
FR_927,11.01,11.01,11.01
FR_928,29.1,29.1,29.1
FR_930,35.11,35.11,35.11
FR_931,46.21,46.21,46.21
FR_932,17.12,17.12,17.12
FR_933,35.3,35.3,35.3
FR_934,35.3,35.3,35.3
FR_935,10.51,10.51,10.51
FR_936,23.11,23.11,23.11
FR_937,23.31,23.31,23.31
FR_938,20.6,20.6,20.6
FR_939,24.43,24.43,24.43
FR_940,24.1,24.1,24.1
FR_941,10.31,10.31,10.31
FR_942,24.1,24.1,24.1
FR_943,10.39,10.39,10.39
FR_944,17.12,17.12,17.12
FR_945,23.2,23.2,23.2
FR_946,23.52,23.52,23.52
FR_947,17.12,17.12,17.12
FR_948,19.2,19.2,19.2
FR_949,13.1,13.1,13.1
FR_950,11.05,11.05,11.05
FR_951,10.81,10.81,10.81
FR_952,10.81,10.81,10.81
FR_953,10.81,10.81,10.81
FR_954,17.12,17.12,17.12
FR_955,24.1,24.1,24.1
FR_956,24.1,24.1,24.1
FR_957,13.3,13.3,13.3
FR_958,35.3,35.3,35.3
FR_959,13.3,13.3,13.3
FR_960,35.3,35.3,35.3
FR_961,35.3,35.3,35.3
FR_962,10.13,10.13,10.13
FR_963,35.3,35.3,35.3
FR_964,35.3,35.3,35.3
FR_965,35.3,35.3,35.3
FR_966,35.3,35.3,35.3
FR_967,35.3,35.3,35.3
FR_968,35.3,35.3,35.3
FR_969,35.3,35.3,35.3
FR_970,35.3,35.3,35.3
FR_971,35.3,35.3,35.3
FR_972,17.21,17.21,17.21
FR_973,49.1,49.1,49.1
FR_974,10.62,10.62,10.62
FR_975,10.41,10.41,10.41
FR_976,35.3,35.3,35.3
FR_977,49.5,49.5,49.5
FR_978,10.92,10.92,10.92
FR_979,10.92,10.92,10.92
FR_980,17.12,17.12,17.12
FR_981,35.3,35.3,35.3
FR_983,23.32,23.32,23.32
FR_984,35.3,35.3,35.3
FR_985,35.3,35.3,35.3
FR_986,35.3,35.3,35.3
FR_987,23.13,23.13,23.13
FR_988,35.11,35.11,35.11
FR_989,17.12,17.12,17.12
FR_990,23.13,23.13,23.13
FR_991,23.32,23.32,23.32
FR_992,10.51,10.51,10.51
FR_993,35.3,35.3,35.3
FR_994,35.3,35.3,35.3
FR_995,35.3,35.3,35.3
FR_996,35.3,35.3,35.3
FR_997,20.6,20.6,20.6
FR_998,49.5,49.5,49.5
FR_999,49.5,49.5,49.5
FR_1000,24.1,24.1,24.1
FR_1001,10.83,10.83,10.83
FR_1003,49.5,49.5,49.5
FR_1004,20.14,20.14,20.14
FR_1005,24.1,24.1,24.1
FR_1006,23.13,23.13,23.13
FR_1007,23.32,23.32,23.32
FR_1008,10.62,10.62,10.62
FR_1009,23.32,23.32,23.32
FR_1010,35.3,35.3,35.3
FR_1011,35.3,35.3,35.3
FR_1012,23.32,23.32,23.32
FR_1014,23.32,23.32,23.32
FR_1015,35.11,35.11,35.11
FR_1016,35.11,35.11,35.11
FR_1017,35.11,35.11,35.11
FR_1018,35.11,35.11,35.11
FR_1020,10.51,10.51,10.51
FR_1021,23.32,23.32,23.32
FR_1022,20.13,20.13,20.13
FR_1024,17.12,17.12,17.12
FR_1025,17.12,17.12,17.12
FR_1026,17.21,17.21,17.21
FR_1027,22.11,22.11,22.11
FR_1028,23.32,23.32,23.32
FR_1029,23.51,23.51,23.51
FR_1030,23.51,23.51,23.51
FR_1031,10.51,10.51,10.51
FR_1032,23.13,23.13,23.13
FR_1033,17.12,17.12,17.12
FR_1034,20.59,20.59,20.59
FR_1035,35.11,35.11,35.11
FR_1036,17.12,17.12,17.12
FR_1037,86.1,86.1,86.1
FR_1038,23.51,23.51,23.51
FR_1039,35.3,35.3,35.3
FR_1040,35.11,35.11,35.11
FR_1041,35.11,35.11,35.11
FR_1042,35.11,35.11,35.11
FR_1043,35.0,35.0,35.0
FR_1044,35.11,35.11,35.11
FR_1045,35.11,35.11,35.11
FR_1046,71.11,71.11,71.11
FR_1047,35.11,35.11,35.11
FR_1048,30.11,30.11,30.11
FR_1050,25.4,25.4,25.4
FR_1051,22.11,22.11,22.11
FR_1052,17.12,17.12,17.12
FR_1053,49.5,49.5,49.5
FR_1054,10.81,10.81,10.81
FR_1055,13.93,13.93,13.93
FR_1056,13.93,13.93,13.93
FR_1057,23.52,23.52,23.52
FR_1058,23.13,23.13,23.13
FR_1059,21.2,21.2,21.2
FR_1060,72.19,72.19,72.19
FR_1061,23.51,23.51,23.51
FR_1062,17.12,17.12,17.12
FR_1063,35.3,35.3,35.3
FR_1064,52.1,52.1,52.1
FR_1066,22.11,22.11,22.11
FR_1067,35.3,35.3,35.3
FR_1068,17.12,17.12,17.12
FR_1069,35.3,35.3,35.3
FR_1070,17.11,17.11,17.11
FR_1071,17.12,17.12,17.12
FR_1072,10.39,10.39,10.39
FR_1073,17.12,17.12,17.12
FR_1074,10.81,10.81,10.81
FR_1075,21.2,21.2,21.2
FR_1076,35.3,35.3,35.3
FR_1077,35.3,35.3,35.3
FR_1078,35.3,35.3,35.3
FR_1079,35.3,35.3,35.3
FR_1080,10.92,10.92,10.92
FR_1081,23.13,23.13,23.13
FR_1082,35.3,35.3,35.3
FR_1083,52.1,52.1,52.1
FR_1084,35.3,35.3,35.3
FR_1085,49.5,49.5,49.5
FR_1086,10.81,10.81,10.81
FR_1087,10.81,10.81,10.81
FR_1088,35.3,35.3,35.3
FR_1089,35.3,35.3,35.3
FR_1090,35.3,35.3,35.3
FR_1091,23.51,23.51,23.51
FR_1092,35.3,35.3,35.3
FR_1093,35.3,35.3,35.3
FR_1094,35.3,35.3,35.3
FR_1095,16.21,16.21,16.21
FR_1096,49.5,49.5,49.5
FR_1097,35.3,35.3,35.3
FR_1100,35.11,35.11,35.11
FR_1101,23.52,23.52,23.52
FR_1102,35.3,35.3,35.3
FR_1103,23.32,23.32,23.32
FR_1104,30.3,30.3,30.3
FR_1105,23.14,23.14,23.14
FR_1106,35.3,35.3,35.3
FR_1107,35.11,35.11,35.11
FR_1108,35.11,35.11,35.11
FR_1109,35.11,35.11,35.11
FR_1110,35.11,35.11,35.11
FR_1111,35.11,35.11,35.11
FR_1112,35.11,35.11,35.11
FR_1113,35.11,35.11,35.11
FR_1114,35.11,35.11,35.11
FR_1116,35.11,35.11,35.11
FR_1117,19.2,19.2,19.2
FR_1118,23.32,23.32,23.32
FR_1119,49.5,49.5,49.5
FR_1120,27.32,27.32,27.32
FR_1121,10.51,10.51,10.51
FR_1122,35.3,35.3,35.3
FR_1123,35.3,35.3,35.3
FR_1124,35.3,35.3,35.3
FR_1125,23.13,23.13,23.13
FR_1126,35.3,35.3,35.3
FR_1127,28.11,35.1,35.1
FR_1128,28.11,35.1,35.1
FR_1129,35.3,35.3,35.3
FR_1130,23.32,23.32,23.32
FR_1131,35.11,35.11,35.11
FR_1132,20.14,20.14,20.14
FR_1133,35.11,35.11,35.11
FR_1134,35.3,35.3,35.3
FR_1135,35.3,35.3,35.3
FR_1136,10.39,10.39,10.39
FR_1137,20.14,20.14,20.14
FR_1138,35.11,35.11,35.11
FR_1139,20.13,20.13,20.13
FR_1140,23.99,23.99,23.99
FR_1141,10.51,10.51,10.51
FR_1142,11.01,11.01,11.01
FR_1143,35.11,35.11,35.11
FR_1144,35.11,35.11,35.11
FR_1145,35.11,35.11,35.11
FR_1146,35.3,35.3,35.3
FR_1147,10.41,10.41,10.41
FR_1148,23.32,23.32,23.32
FR_1149,35.11,35.11,35.11
FR_1150,35.11,35.11,35.11
FR_1151,35.11,35.11,35.11
FR_1152,23.14,23.14,23.14
FR_1153,35.3,35.3,35.3
FR_1154,23.13,23.13,23.13
FR_1155,20.59,20.59,20.59
FR_1156,23.32,23.32,23.32
FR_1157,35.22,35.22,35.22
FR_1158,35.11,35.11,35.11
FR_1159,35.11,35.11,35.11
FR_1160,35.11,35.11,35.11
FR_1161,23.32,23.32,23.32
FR_1162,10.39,10.39,10.39
FR_1163,23.14,23.14,23.14
FR_1164,35.0,35.0,35.0
FR_1165,35.11,35.11,35.11
FR_1166,35.11,35.11,35.11
FR_1167,35.3,35.3,35.3
FR_1169,49.5,49.5,49.5
FR_202577,35.11,35.11,35.11
FR_203712,24.42,24.42,24.42
FR_203713,24.42,24.42,24.42
FR_203838,20.14,20.14,20.14
FR_203840,20.13,20.13,20.13
FR_203841,20.14,20.14,20.14
FR_203914,20.14,20.14,20.14
FR_204077,10.51,10.51,10.51
FR_204080,10.51,10.51,10.51
FR_204087,10.51,10.51,10.51
FR_204088,10.51,10.51,10.51
FR_204205,20.15,20.15,20.15
FR_204207,20.15,20.15,20.15
FR_204209,20.15,20.15,20.15
FR_204210,20.15,20.15,20.15
FR_204211,20.15,20.15,20.15
FR_204214,24.1,24.1,24.1
FR_204218,10.91,10.91,10.91
FR_204292,20.59,20.59,20.59
FR_204293,24.1,24.1,24.1
FR_204299,23.99,23.99,23.99
FR_204313,37.0,37.0,37.0
FR_204318,20.14,20.14,20.14
FR_204444,10.81,10.81,10.81
FR_204782,20.14,20.14,20.14
FR_204783,20.14,20.14,20.14
FR_204784,20.16,20.16,20.16
GB_1,13.2,13.2,13.2
GB_2,06.1,06.1,06.1
GB_3,06.1,06.1,06.1
GB_4,06.1,06.1,06.1
GB_5,06.1,06.1,06.1
GB_6,06.1,06.1,06.1
GB_7,06.1,06.1,06.1
GB_8,06.1,06.1,06.1
GB_9,06.1,06.1,06.1
GB_10,06.1,06.1,06.1
GB_11,06.1,06.1,06.1
GB_12,06.1,06.1,06.1
GB_13,06.1,06.1,06.1
GB_14,06.1,06.1,06.1
GB_15,06.1,06.1,06.1
GB_16,06.1,06.1,06.1
GB_17,06.1,06.1,06.1
GB_18,06.1,06.1,06.1
GB_19,06.1,06.1,06.1
GB_20,06.1,06.1,06.1
GB_21,06.1,06.1,06.1
GB_22,06.1,06.1,06.1
GB_23,06.1,06.1,06.1
GB_24,06.1,06.1,06.1
GB_25,06.1,06.1,06.1
GB_26,06.1,06.1,06.1
GB_27,06.1,06.1,06.1
GB_28,06.1,06.1,06.1
GB_29,06.1,06.1,06.1
GB_30,06.1,06.1,06.1
GB_31,06.1,06.1,06.1
GB_32,06.1,06.1,06.1
GB_33,06.1,06.1,06.1
GB_34,06.1,06.1,06.1
GB_35,06.1,06.1,06.1
GB_36,06.1,06.1,06.1
GB_37,06.1,06.1,06.1
GB_38,06.1,06.1,06.1
GB_39,06.1,06.1,06.1
GB_40,06.1,06.1,06.1
GB_41,58.13,58.13,58.13
GB_42,06.1,06.1,06.1
GB_43,06.1,06.1,06.1
GB_44,06.1,06.1,06.1
GB_45,06.1,06.1,06.1
GB_46,06.1,06.1,06.1
GB_47,06.1,06.1,06.1
GB_48,06.1,06.1,06.1
GB_49,06.1,06.1,06.1
GB_50,06.1,06.1,06.1
GB_51,06.1,06.1,06.1
GB_52,06.1,06.1,06.1
GB_53,06.1,06.1,06.1
GB_54,06.1,06.1,06.1
GB_55,06.1,06.1,06.1
GB_56,06.1,06.1,06.1
GB_57,06.1,06.1,06.1
GB_58,06.1,06.1,06.1
GB_59,06.1,06.1,06.1
GB_60,06.1,06.1,06.1
GB_61,06.1,06.1,06.1
GB_62,06.1,06.1,06.1
GB_63,35.11,35.11,35.11
GB_64,20.6,35.1,35.1
GB_65,06.1,06.1,06.1
GB_66,35.11,35.11,35.11
GB_67,23.52,23.52,23.52
GB_68,35.11,35.11,35.11
GB_69,23.14,23.14,23.14
GB_70,23.14,23.14,23.14
GB_71,35.11,35.11,35.11
GB_72,35.11,35.11,35.11
GB_73,35.11,35.11,35.11
GB_74,35.11,35.11,35.11
GB_75,35.11,35.11,35.11
GB_76,10.81,10.81,10.81
GB_77,29.1,29.1,29.1
GB_78,35.11,35.11,35.11
GB_79,35.11,35.11,35.11
GB_80,35.11,35.11,35.11
GB_82,86.1,86.1,86.1
GB_83,86.1,86.1,86.1
GB_84,08.91,08.91,08.91
GB_85,19.2,19.2,19.2
GB_86,19.2,19.2,19.2
GB_87,35.11,35.11,35.11
GB_88,35.11,35.11,35.11
GB_89,23.12,23.12,23.12
GB_90,29.2,29.2,29.2
GB_91,23.51,23.51,23.51
GB_92,23.51,23.51,23.51
GB_93,35.11,35.11,35.11
GB_94,10.62,10.62,10.62
GB_95,23.41,23.41,23.41
GB_96,23.51,23.51,23.51
GB_97,23.32,23.32,23.32
GB_98,11.05,35.11,35.11
GB_99,35.11,35.11,35.11
GB_100,19.2,19.2,19.2
GB_101,10.81,10.81,10.81
GB_102,06.1,06.1,06.1
GB_103,22.21,22.21,22.21
GB_104,35.11,35.11,35.11
GB_105,35.22,35.22,35.22
GB_106,22.29,22.29,22.29
GB_107,35.22,35.22,35.22
GB_108,35.22,35.22,35.22
GB_109,35.22,35.22,35.22
GB_110,35.22,35.22,35.22
GB_111,35.22,35.22,35.22
GB_112,35.22,35.22,35.22
GB_113,35.22,35.22,35.22
GB_114,35.22,35.22,35.22
GB_115,35.22,35.22,35.22
GB_116,35.22,35.22,35.22
GB_117,49.5,49.5,49.5
GB_118,23.52,23.52,23.52
GB_119,35.0,35.0,35.0
GB_120,35.22,35.22,35.22
GB_121,35.22,35.22,35.22
GB_122,35.22,35.22,35.22
GB_123,35.11,35.11,35.11
GB_124,35.11,35.11,35.11
GB_125,35.11,35.11,35.11
GB_126,35.11,35.11,35.11
GB_127,35.11,35.11,35.11
GB_128,35.22,35.22,35.22
GB_129,35.22,35.22,35.22
GB_130,35.11,35.11,35.11
GB_131,35.11,35.11,35.11
GB_132,35.11,35.11,35.11
GB_133,35.11,35.11,35.11
GB_134,35.11,35.11,35.11
GB_135,35.11,35.11,35.11
GB_136,35.11,35.11,35.11
GB_137,35.11,35.11,35.11
GB_138,01.21,01.21,01.21
GB_139,35.11,35.11,35.11
GB_140,35.11,35.11,35.11
GB_141,72.19,72.19,72.19
GB_142,72.19,72.19,72.19
GB_143,72.19,72.19,72.19
GB_144,35.11,35.11,35.11
GB_145,35.11,35.11,35.11
GB_146,35.0,35.0,35.0
GB_147,35.11,35.11,35.11
GB_148,20.15,20.15,20.15
GB_149,37.0,37.0,37.0
GB_150,85.42,85.42,85.42
GB_151,20.2,20.2,20.2
GB_152,35.11,35.11,35.11
GB_153,35.11,35.11,35.11
GB_154,35.11,35.11,35.11
GB_155,35.11,35.11,35.11
GB_156,35.3,35.3,35.3
GB_157,17.12,35.1,35.1
GB_158,35.11,35.11,35.11
GB_160,35.11,35.11,35.11
GB_161,21.1,21.1,21.1
GB_162,23.32,23.32,23.32
GB_163,29.1,29.1,29.1
GB_164,01.13,01.13,01.13
GB_165,35.11,35.11,35.11
GB_166,10.51,10.51,10.51
GB_167,35.11,35.11,35.11
GB_168,11.05,11.05,11.05
GB_169,35.11,35.11,35.11
GB_170,01.13,01.13,01.13
GB_171,35.11,35.11,35.11
GB_172,06.1,06.1,06.1
GB_173,23.32,23.32,23.32
GB_174,86.1,86.1,86.1
GB_175,29.1,29.1,29.1
GB_176,35.11,35.11,35.11
GB_177,20.59,20.59,20.59
GB_178,35.11,35.11,35.11
GB_179,84.22,84.22,84.22
GB_180,20.2,20.2,20.2
GB_181,23.52,23.52,23.52
GB_182,21.2,21.2,21.2
GB_183,35.11,35.11,35.11
GB_184,11.06,11.06,11.06
GB_185,35.11,35.11,35.11
GB_186,84.22,84.22,84.22
GB_187,35.11,35.11,35.11
GB_188,35.11,35.11,35.11
GB_189,35.11,35.11,35.11
GB_190,35.3,35.3,35.3
GB_191,35.11,35.11,35.11
GB_192,35.3,35.3,35.3
GB_193,35.3,35.3,35.3
GB_194,20.15,20.15,20.15
GB_195,35.3,35.3,35.3
GB_196,35.3,35.3,35.3
GB_197,35.3,35.3,35.3
GB_198,35.3,35.3,35.3
GB_199,86.1,86.1,86.1
GB_200,06.1,06.1,06.1
GB_201,24.1,24.1,24.1
GB_202,35.11,35.11,35.11
GB_203,35.11,35.11,35.11
GB_204,35.11,35.11,35.11
GB_205,35.3,35.3,35.3
GB_206,23.49,23.49,23.49
GB_207,35.11,35.11,35.11
GB_208,20.59,20.59,20.59
GB_209,19.2,19.2,19.2
GB_210,19.2,19.2,19.2
GB_211,10.83,10.83,10.83
GB_212,10.82,10.82,10.82
GB_213,20.41,20.41,20.41
GB_214,86.1,86.1,86.1
GB_215,35.11,35.11,35.11
GB_216,35.11,35.11,35.11
GB_217,10.61,10.61,10.61
GB_218,35.11,35.11,35.11
GB_219,35.11,35.11,35.11
GB_220,35.11,35.11,35.11
GB_221,06.1,35.1,35.1
GB_222,20.14,20.14,20.14
GB_223,10.51,10.51,10.51
GB_224,20.14,20.14,20.14
GB_225,10.41,10.41,10.41
GB_226,10.51,10.51,10.51
GB_227,35.11,35.11,35.11
GB_228,20.51,20.51,20.51
GB_229,35.11,35.11,35.11
GB_230,20.42,20.42,20.42
GB_231,23.52,23.52,23.52
GB_232,21.2,21.2,21.2
GB_233,20.59,20.59,20.59
GB_234,86.1,86.1,86.1
GB_235,25.4,25.4,25.4
GB_236,25.4,25.4,25.4
GB_237,30.3,30.3,30.3
GB_238,13.3,13.3,13.3
GB_239,23.32,23.32,23.32
GB_240,19.2,19.2,19.2
GB_241,10.89,10.89,10.89
GB_242,35.22,35.22,35.22
GB_243,85.42,85.42,85.42
GB_244,24.1,24.1,24.1
GB_246,20.13,20.13,20.13
GB_247,16.21,16.21,16.21
GB_248,25.62,25.62,25.62
GB_249,84.22,84.22,84.22
GB_250,24.1,24.1,24.1
GB_251,84.22,84.22,84.22
GB_252,84.22,84.22,84.22
GB_253,86.1,86.1,86.1
GB_254,23.32,23.32,23.32
GB_255,35.3,35.3,35.3
GB_256,20.2,20.2,20.2
GB_257,19.2,19.2,19.2
GB_258,36.0,36.0,36.0
GB_259,20.14,20.14,20.14
GB_260,35.3,35.3,35.3
GB_261,24.1,24.1,24.1
GB_262,29.1,29.1,29.1
GB_264,35.0,35.0,35.0
GB_265,35.0,35.0,35.0
GB_266,19.2,19.2,19.2
GB_267,35.11,35.11,35.11
GB_268,35.11,35.11,35.11
GB_269,35.11,35.11,35.11
GB_270,84.22,84.22,84.22
GB_271,35.3,35.3,35.3
GB_272,35.3,35.3,35.3
GB_273,20.13,20.13,20.13
GB_274,20.12,20.12,20.12
GB_275,86.1,86.1,86.1
GB_276,85.42,85.42,85.42
GB_277,86.1,86.1,86.1
GB_278,19.2,19.2,19.2
GB_279,11.06,11.06,11.06
GB_280,23.14,23.14,23.14
GB_281,37.0,37.0,37.0
GB_282,37.0,37.0,37.0
GB_283,37.0,37.0,37.0
GB_284,37.0,37.0,37.0
GB_285,37.0,37.0,37.0
GB_286,37.0,37.0,37.0
GB_287,25.4,25.4,25.4
GB_288,21.2,21.2,21.2
GB_289,06.1,06.1,06.1
GB_290,23.32,23.32,23.32
GB_291,23.41,23.41,23.41
GB_292,23.32,23.32,23.32
GB_293,23.32,23.32,23.32
GB_294,29.32,29.32,29.32
GB_295,37.0,37.0,37.0
GB_296,35.11,35.11,35.11
GB_297,35.3,35.3,35.3
GB_298,01.13,01.13,01.13
GB_299,35.3,35.3,35.3
GB_300,35.11,35.11,35.11
GB_301,35.11,35.11,35.11
GB_302,35.3,35.3,35.3
GB_303,49.5,49.5,49.5
GB_304,35.11,35.11,35.11
GB_305,35.11,35.11,35.11
GB_306,35.3,35.3,35.3
GB_307,20.14,20.14,20.14
GB_308,35.11,35.11,35.11
GB_309,01.13,01.13,01.13
GB_310,01.13,01.13,01.13
GB_311,01.13,35.1,35.1
GB_313,35.11,35.11,35.11
GB_314,35.11,35.11,35.11
GB_315,35.11,35.11,35.11
GB_316,35.11,35.11,35.11
GB_317,10.62,10.62,10.62
GB_318,29.1,29.1,29.1
GB_319,29.1,29.1,29.1
GB_320,23.41,23.41,23.41
GB_321,24.1,24.1,24.1
GB_322,38.11,38.11,38.11
GB_323,37.0,37.0,37.0
GB_324,37.0,37.0,37.0
GB_325,24.1,24.1,24.1
GB_326,24.1,24.1,24.1
GB_327,35.3,35.3,35.3
GB_328,23.13,23.13,23.13
GB_329,86.1,86.1,86.1
GB_330,24.1,24.1,24.1
GB_332,29.1,29.1,29.1
GB_333,21.2,21.2,21.2
GB_334,72.19,72.19,72.19
GB_335,08.12,08.12,08.12
GB_336,30.3,30.3,30.3
GB_337,30.3,30.3,30.3
GB_338,35.11,35.11,35.11
GB_339,35.11,35.11,35.11
GB_340,85.42,85.42,85.42
GB_341,20.14,35.1,35.1
GB_342,29.1,29.1,29.1
GB_343,20.41,20.41,20.41
GB_344,20.13,20.13,20.13
GB_345,35.11,35.11,35.11
GB_346,35.11,35.11,35.11
GB_347,35.21,35.21,35.21
GB_348,17.12,17.12,17.12
GB_349,35.11,35.11,35.11
GB_350,29.1,29.1,29.1
GB_351,19.2,19.2,19.2
GB_352,20.59,20.59,20.59
GB_353,21.1,21.1,21.1
GB_354,21.2,21.2,21.2
GB_355,30.3,30.3,30.3
GB_356,30.3,30.3,30.3
GB_357,35.11,35.11,35.11
GB_358,20.15,20.15,20.15
