id,nace15,nace20,nace,is_same
FR_1037,86.1,86.1,86.1,True
FR_1038,23.51,23.51,23.51,True
FR_1039,35.3,35.3,35.3,True
FR_1040,35.11,35.11,35.11,True
FR_1041,35.11,35.11,35.11,True
FR_1042,35.11,35.11,35.11,True
FR_1043,35.0,35.0,35.0,True
FR_1044,35.11,35.11,35.11,True
FR_1045,35.11,35.11,35.11,True
FR_1046,71.11,71.11,71.11,True
FR_1047,35.11,35.11,35.11,True
FR_1048,30.11,30.11,30.11,True
FR_1050,25.4,25.4,25.4,True
FR_1051,22.11,22.11,22.11,True
FR_1052,17.12,17.12,17.12,True
FR_1053,49.5,49.5,49.5,True
FR_1054,10.81,10.81,10.81,True
FR_1055,13.93,13.93,13.93,True
FR_1056,13.93,13.93,13.93,True
FR_1057,23.52,23.52,23.52,True
FR_1058,23.13,23.13,23.13,True
FR_1059,21.2,21.2,21.2,True
FR_1060,72.19,72.19,72.19,True
FR_1061,23.51,23.51,23.51,True
FR_1062,17.12,17.12,17.12,True
FR_1063,35.3,35.3,35.3,True
FR_1064,52.1,52.1,52.1,True
FR_1066,22.11,22.11,22.11,True
FR_1067,35.3,35.3,35.3,True
FR_1068,17.12,17.12,17.12,True
FR_1069,35.3,35.3,35.3,True
FR_1070,17.11,17.11,17.11,True
FR_1071,17.12,17.12,17.12,True
FR_1072,10.39,10.39,10.39,True
FR_1073,17.12,17.12,17.12,True
FR_1074,10.81,10.81,10.81,True
FR_1075,21.2,21.2,21.2,True
FR_1076,35.3,35.3,35.3,True
FR_1077,35.3,35.3,35.3,True
FR_1078,35.3,35.3,35.3,True
FR_1079,35.3,35.3,35.3,True
FR_1080,10.92,10.92,10.92,True
FR_1081,23.13,23.13,23.13,True
FR_1082,35.3,35.3,35.3,True
FR_1083,52.1,52.1,52.1,True
FR_1084,35.3,35.3,35.3,True
FR_1085,49.5,49.5,49.5,True
FR_1086,10.81,10.81,10.81,True
FR_1087,10.81,10.81,10.81,True
FR_1088,35.3,35.3,35.3,True
FR_1089,35.3,35.3,35.3,True
FR_1090,35.3,35.3,35.3,True
FR_1091,23.51,23.51,23.51,True
FR_1092,35.3,35.3,35.3,True
FR_1093,35.3,35.3,35.3,True
FR_1094,35.3,35.3,35.3,True
FR_1095,16.21,16.21,16.21,True
FR_1096,49.5,49.5,49.5,True
FR_1097,35.3,35.3,35.3,True
FR_1100,35.11,35.11,35.11,True
FR_1101,23.52,23.52,23.52,True
FR_1102,35.3,35.3,35.3,True
FR_1103,23.32,23.32,23.32,True
FR_1104,30.3,30.3,30.3,True
FR_1105,23.14,23.14,23.14,True
FR_1106,35.3,35.3,35.3,True
FR_1107,35.11,35.11,35.11,True
FR_1108,35.11,35.11,35.11,True
FR_1109,35.11,35.11,35.11,True
FR_1110,35.11,35.11,35.11,True
FR_1111,35.11,35.11,35.11,True
FR_1112,35.11,35.11,35.11,True
FR_1113,35.11,35.11,35.11,True
FR_1114,35.11,35.11,35.11,True
FR_1116,35.11,35.11,35.11,True
FR_1117,19.2,19.2,19.2,True
FR_1118,23.32,23.32,23.32,True
FR_1119,49.5,49.5,49.5,True
FR_1120,27.32,27.32,27.32,True
FR_1121,10.51,10.51,10.51,True
FR_1122,35.3,35.3,35.3,True
FR_1123,35.3,35.3,35.3,True
FR_1124,35.3,35.3,35.3,True
FR_1125,23.13,23.13,23.13,True
FR_1126,35.3,35.3,35.3,True
FR_1127,28.11,35.1,35.1,False
FR_1128,28.11,35.1,35.1,False
FR_1129,35.3,35.3,35.3,True
FR_1130,23.32,23.32,23.32,True
FR_1131,35.11,35.11,35.11,True
FR_1132,20.14,20.14,20.14,True
FR_1133,35.11,35.11,35.11,True
FR_1134,35.3,35.3,35.3,True
FR_1135,35.3,35.3,35.3,True
FR_1136,10.39,10.39,10.39,True
FR_1137,20.14,20.14,20.14,True
FR_1138,35.11,35.11,35.11,True
FR_1139,20.13,20.13,20.13,True
FR_1140,23.99,23.99,23.99,True
FR_1141,10.51,10.51,10.51,True
FR_1142,11.01,11.01,11.01,True
FR_1143,35.11,35.11,35.11,True
FR_1144,35.11,35.11,35.11,True
FR_1145,35.11,35.11,35.11,True
FR_1146,35.3,35.3,35.3,True
FR_1147,10.41,10.41,10.41,True
FR_1148,23.32,23.32,23.32,True
FR_1149,35.11,35.11,35.11,True
FR_1150,35.11,35.11,35.11,True
FR_1151,35.11,35.11,35.11,True
FR_1152,23.14,23.14,23.14,True
FR_1153,35.3,35.3,35.3,True
FR_1154,23.13,23.13,23.13,True
FR_1155,20.59,20.59,20.59,True
FR_1156,23.32,23.32,23.32,True
FR_1157,35.22,35.22,35.22,True
FR_1158,35.11,35.11,35.11,True
FR_1159,35.11,35.11,35.11,True
FR_1160,35.11,35.11,35.11,True
FR_1161,23.32,23.32,23.32,True
FR_1162,10.39,10.39,10.39,True
FR_1163,23.14,23.14,23.14,True
FR_1164,35.0,35.0,35.0,True
FR_1165,35.11,35.11,35.11,True
FR_1166,35.11,35.11,35.11,True
FR_1167,35.3,35.3,35.3,True
FR_1169,49.5,49.5,49.5,True
FR_202577,35.11,35.11,35.11,True
FR_203712,24.42,24.42,24.42,True
FR_203713,24.42,24.42,24.42,True
FR_203838,20.14,20.14,20.14,True
FR_203840,20.13,20.13,20.13,True
FR_203841,20.14,20.14,20.14,True
FR_203914,20.14,20.14,20.14,True
FR_204077,10.51,10.51,10.51,True
FR_204080,10.51,10.51,10.51,True
FR_204087,10.51,10.51,10.51,True
FR_204088,10.51,10.51,10.51,True
FR_204205,20.15,20.15,20.15,True
FR_204207,20.15,20.15,20.15,True
FR_204209,20.15,20.15,20.15,True
FR_204210,20.15,20.15,20.15,True
FR_204211,20.15,20.15,20.15,True
FR_204214,24.1,24.1,24.1,True
FR_204218,10.91,10.91,10.91,True
FR_204292,20.59,20.59,20.59,True
FR_204293,24.1,24.1,24.1,True
FR_204299,23.99,23.99,23.99,True
FR_204313,37.0,37.0,37.0,True
FR_204318,20.14,20.14,20.14,True
FR_204444,10.81,10.81,10.81,True
FR_204782,20.14,20.14,20.14,True
FR_204783,20.14,20.14,20.14,True
FR_204784,20.16,20.16,20.16,True
GB_1,13.2,13.2,13.2,True
GB_2,06.1,06.1,06.1,True
GB_3,06.1,06.1,06.1,True
GB_4,06.1,06.1,06.1,True
GB_5,06.1,06.1,06.1,True
GB_6,06.1,06.1,06.1,True
GB_7,06.1,06.1,06.1,True
GB_8,06.1,06.1,06.1,True
GB_9,06.1,06.1,06.1,True
GB_10,06.1,06.1,06.1,True
GB_11,06.1,06.1,06.1,True
GB_12,06.1,06.1,06.1,True
GB_13,06.1,06.1,06.1,True
GB_14,06.1,06.1,06.1,True
GB_15,06.1,06.1,06.1,True
GB_16,06.1,06.1,06.1,True
GB_17,06.1,06.1,06.1,True
GB_18,06.1,06.1,06.1,True
GB_19,06.1,06.1,06.1,True
GB_20,06.1,06.1,06.1,True
GB_21,06.1,06.1,06.1,True
GB_22,06.1,06.1,06.1,True
GB_23,06.1,06.1,06.1,True
GB_24,06.1,06.1,06.1,True
GB_25,06.1,06.1,06.1,True
GB_26,06.1,06.1,06.1,True
GB_27,06.1,06.1,06.1,True
GB_28,06.1,06.1,06.1,True
GB_29,06.1,06.1,06.1,True
GB_30,06.1,06.1,06.1,True
GB_31,06.1,06.1,06.1,True
GB_32,06.1,06.1,06.1,True
GB_33,06.1,06.1,06.1,True
GB_34,06.1,06.1,06.1,True
GB_35,06.1,06.1,06.1,True
GB_36,06.1,06.1,06.1,True
GB_37,06.1,06.1,06.1,True
GB_38,06.1,06.1,06.1,True
GB_39,06.1,06.1,06.1,True
GB_40,06.1,06.1,06.1,True
GB_41,58.13,58.13,58.13,True
GB_42,06.1,06.1,06.1,True
GB_43,06.1,06.1,06.1,True
GB_44,06.1,06.1,06.1,True
GB_45,06.1,06.1,06.1,True
GB_46,06.1,06.1,06.1,True
GB_47,06.1,06.1,06.1,True
GB_48,06.1,06.1,06.1,True
GB_49,06.1,06.1,06.1,True
GB_50,06.1,06.1,06.1,True
GB_51,06.1,06.1,06.1,True
GB_52,06.1,06.1,06.1,True
GB_53,06.1,06.1,06.1,True
GB_54,06.1,06.1,06.1,True
GB_55,06.1,06.1,06.1,True
GB_56,06.1,06.1,06.1,True
GB_57,06.1,06.1,06.1,True
GB_58,06.1,06.1,06.1,True
GB_59,06.1,06.1,06.1,True
GB_60,06.1,06.1,06.1,True
GB_61,06.1,06.1,06.1,True
GB_62,06.1,06.1,06.1,True
GB_63,35.11,35.11,35.11,True
GB_64,20.6,35.1,35.1,False
GB_65,06.1,06.1,06.1,True
GB_66,35.11,35.11,35.11,True
GB_67,23.52,23.52,23.52,True
GB_68,35.11,35.11,35.11,True
GB_69,23.14,23.14,23.14,True
GB_70,23.14,23.14,23.14,True
GB_71,35.11,35.11,35.11,True
GB_72,35.11,35.11,35.11,True
GB_73,35.11,35.11,35.11,True
GB_74,35.11,35.11,35.11,True
GB_75,35.11,35.11,35.11,True
GB_76,10.81,10.81,10.81,True
GB_77,29.1,29.1,29.1,True
GB_78,35.11,35.11,35.11,True
GB_79,35.11,35.11,35.11,True
GB_80,35.11,35.11,35.11,True
GB_82,86.1,86.1,86.1,True
GB_83,86.1,86.1,86.1,True
GB_84,08.91,08.91,08.91,True
GB_85,19.2,19.2,19.2,True
GB_86,19.2,19.2,19.2,True
GB_87,35.11,35.11,35.11,True
GB_88,35.11,35.11,35.11,True
GB_89,23.12,23.12,23.12,True
GB_90,29.2,29.2,29.2,True
GB_91,23.51,23.51,23.51,True
GB_92,23.51,23.51,23.51,True
GB_93,35.11,35.11,35.11,True
GB_94,10.62,10.62,10.62,True
GB_95,23.41,23.41,23.41,True
GB_96,23.51,23.51,23.51,True
GB_97,23.32,23.32,23.32,True
GB_98,11.05,35.11,35.11,False
GB_99,35.11,35.11,35.11,True
GB_100,19.2,19.2,19.2,True
GB_101,10.81,10.81,10.81,True
GB_102,06.1,06.1,06.1,True
GB_103,22.21,22.21,22.21,True
GB_104,35.11,35.11,35.11,True
GB_105,35.22,35.22,35.22,True
GB_106,22.29,22.29,22.29,True
GB_107,35.22,35.22,35.22,True
GB_108,35.22,35.22,35.22,True
GB_109,35.22,35.22,35.22,True
GB_110,35.22,35.22,35.22,True
GB_111,35.22,35.22,35.22,True
GB_112,35.22,35.22,35.22,True
GB_113,35.22,35.22,35.22,True
GB_114,35.22,35.22,35.22,True
GB_115,35.22,35.22,35.22,True
GB_116,35.22,35.22,35.22,True
GB_117,49.5,49.5,49.5,True
GB_118,23.52,23.52,23.52,True
GB_119,35.0,35.0,35.0,True
GB_120,35.22,35.22,35.22,True
GB_121,35.22,35.22,35.22,True
GB_122,35.22,35.22,35.22,True
GB_123,35.11,35.11,35.11,True
GB_124,35.11,35.11,35.11,True
GB_125,35.11,35.11,35.11,True
GB_126,35.11,35.11,35.11,True
GB_127,35.11,35.11,35.11,True
GB_128,35.22,35.22,35.22,True
GB_129,35.22,35.22,35.22,True
GB_130,35.11,35.11,35.11,True
GB_131,35.11,35.11,35.11,True
GB_132,35.11,35.11,35.11,True
GB_133,35.11,35.11,35.11,True
GB_134,35.11,35.11,35.11,True
GB_135,35.11,35.11,35.11,True
GB_136,35.11,35.11,35.11,True
GB_137,35.11,35.11,35.11,True
GB_138,01.21,01.21,01.21,True
GB_139,35.11,35.11,35.11,True
GB_140,35.11,35.11,35.11,True
GB_141,72.19,72.19,72.19,True
GB_142,72.19,72.19,72.19,True
GB_143,72.19,72.19,72.19,True
GB_144,35.11,35.11,35.11,True
GB_145,35.11,35.11,35.11,True
GB_146,35.0,35.0,35.0,True
GB_147,35.11,35.11,35.11,True
GB_148,20.15,20.15,20.15,True
GB_149,37.0,37.0,37.0,True
GB_150,85.42,85.42,85.42,True
GB_151,20.2,20.2,20.2,True
GB_152,35.11,35.11,35.11,True
GB_153,35.11,35.11,35.11,True
GB_154,35.11,35.11,35.11,True
GB_155,35.11,35.11,35.11,True
GB_156,35.3,35.3,35.3,True
GB_157,17.12,35.1,35.1,False
GB_158,35.11,35.11,35.11,True
GB_160,35.11,35.11,35.11,True
GB_161,21.1,21.1,21.1,True
GB_162,23.32,23.32,23.32,True
GB_163,29.1,29.1,29.1,True
GB_164,01.13,01.13,01.13,True
GB_165,35.11,35.11,35.11,True
GB_166,10.51,10.51,10.51,True
GB_167,35.11,35.11,35.11,True
GB_168,11.05,11.05,11.05,True
GB_169,35.11,35.11,35.11,True
GB_170,01.13,01.13,01.13,True
GB_171,35.11,35.11,35.11,True
GB_172,06.1,06.1,06.1,True
GB_173,23.32,23.32,23.32,True
GB_174,86.1,86.1,86.1,True
GB_175,29.1,29.1,29.1,True
GB_176,35.11,35.11,35.11,True
GB_177,20.59,20.59,20.59,True
GB_178,35.11,35.11,35.11,True
GB_179,84.22,84.22,84.22,True
GB_180,20.2,20.2,20.2,True
GB_181,23.52,23.52,23.52,True
GB_182,21.2,21.2,21.2,True
GB_183,35.11,35.11,35.11,True
GB_184,11.06,11.06,11.06,True
GB_185,35.11,35.11,35.11,True
GB_186,84.22,84.22,84.22,True
GB_187,35.11,35.11,35.11,True
GB_188,35.11,35.11,35.11,True
GB_189,35.11,35.11,35.11,True
GB_190,35.3,35.3,35.3,True
GB_191,35.11,35.11,35.11,True
GB_192,35.3,35.3,35.3,True
GB_193,35.3,35.3,35.3,True
GB_194,20.15,20.15,20.15,True
GB_195,35.3,35.3,35.3,True
GB_196,35.3,35.3,35.3,True
GB_197,35.3,35.3,35.3,True
GB_198,35.3,35.3,35.3,True
GB_199,86.1,86.1,86.1,True
GB_200,06.1,06.1,06.1,True
GB_201,24.1,24.1,24.1,True
GB_202,35.11,35.11,35.11,True
GB_203,35.11,35.11,35.11,True
GB_204,35.11,35.11,35.11,True
GB_205,35.3,35.3,35.3,True
GB_206,23.49,23.49,23.49,True
GB_207,35.11,35.11,35.11,True
GB_208,20.59,20.59,20.59,True
GB_209,19.2,19.2,19.2,True
GB_210,19.2,19.2,19.2,True
GB_211,10.83,10.83,10.83,True
GB_212,10.82,10.82,10.82,True
GB_213,20.41,20.41,20.41,True
GB_214,86.1,86.1,86.1,True
GB_215,35.11,35.11,35.11,True
GB_216,35.11,35.11,35.11,True
GB_217,10.61,10.61,10.61,True
GB_218,35.11,35.11,35.11,True
GB_219,35.11,35.11,35.11,True
GB_220,35.11,35.11,35.11,True
GB_221,06.1,35.1,35.1,False
GB_222,20.14,20.14,20.14,True
GB_223,10.51,10.51,10.51,True
GB_224,20.14,20.14,20.14,True
GB_225,10.41,10.41,10.41,True
GB_226,10.51,10.51,10.51,True
GB_227,35.11,35.11,35.11,True
GB_228,20.51,20.51,20.51,True
GB_229,35.11,35.11,35.11,True
GB_230,20.42,20.42,20.42,True
GB_231,23.52,23.52,23.52,True
GB_232,21.2,21.2,21.2,True
GB_233,20.59,20.59,20.59,True
GB_234,86.1,86.1,86.1,True
GB_235,25.4,25.4,25.4,True
GB_236,25.4,25.4,25.4,True
GB_237,30.3,30.3,30.3,True
GB_238,13.3,13.3,13.3,True
GB_239,23.32,23.32,23.32,True
GB_240,19.2,19.2,19.2,True
GB_241,10.89,10.89,10.89,True
GB_242,35.22,35.22,35.22,True
GB_243,85.42,85.42,85.42,True
GB_244,24.1,24.1,24.1,True
GB_246,20.13,20.13,20.13,True
GB_247,16.21,16.21,16.21,True
GB_248,25.62,25.62,25.62,True
GB_249,84.22,84.22,84.22,True
GB_250,24.1,24.1,24.1,True
GB_251,84.22,84.22,84.22,True
GB_252,84.22,84.22,84.22,True
GB_253,86.1,86.1,86.1,True
GB_254,23.32,23.32,23.32,True
GB_255,35.3,35.3,35.3,True
GB_256,20.2,20.2,20.2,True
GB_257,19.2,19.2,19.2,True
GB_258,36.0,36.0,36.0,True
GB_259,20.14,20.14,20.14,True
GB_260,35.3,35.3,35.3,True
GB_261,24.1,24.1,24.1,True
GB_262,29.1,29.1,29.1,True
GB_264,35.0,35.0,35.0,True
GB_265,35.0,35.0,35.0,True
GB_266,19.2,19.2,19.2,True
GB_267,35.11,35.11,35.11,True
GB_268,35.11,35.11,35.11,True
GB_269,35.11,35.11,35.11,True
GB_270,84.22,84.22,84.22,True
GB_271,35.3,35.3,35.3,True
GB_272,35.3,35.3,35.3,True
GB_273,20.13,20.13,20.13,True
GB_274,20.12,20.12,20.12,True
GB_275,86.1,86.1,86.1,True
GB_276,85.42,85.42,85.42,True
GB_277,86.1,86.1,86.1,True
GB_278,19.2,19.2,19.2,True
GB_279,11.06,11.06,11.06,True
GB_280,23.14,23.14,23.14,True
GB_281,37.0,37.0,37.0,True
GB_282,37.0,37.0,37.0,True
GB_283,37.0,37.0,37.0,True
GB_284,37.0,37.0,37.0,True
GB_285,37.0,37.0,37.0,True
GB_286,37.0,37.0,37.0,True
GB_287,25.4,25.4,25.4,True
GB_288,21.2,21.2,21.2,True
GB_289,06.1,06.1,06.1,True
GB_290,23.32,23.32,23.32,True
GB_291,23.41,23.41,23.41,True
GB_292,23.32,23.32,23.32,True
GB_293,23.32,23.32,23.32,True
GB_294,29.32,29.32,29.32,True
GB_295,37.0,37.0,37.0,True
GB_296,35.11,35.11,35.11,True
GB_297,35.3,35.3,35.3,True
GB_298,01.13,01.13,01.13,True
GB_299,35.3,35.3,35.3,True
GB_300,35.11,35.11,35.11,True
GB_301,35.11,35.11,35.11,True
GB_302,35.3,35.3,35.3,True
GB_303,49.5,49.5,49.5,True
GB_304,35.11,35.11,35.11,True
GB_305,35.11,35.11,35.11,True
GB_306,35.3,35.3,35.3,True
GB_307,20.14,20.14,20.14,True
GB_308,35.11,35.11,35.11,True
GB_309,01.13,01.13,01.13,True
GB_310,01.13,01.13,01.13,True
GB_311,01.13,35.1,35.1,False
GB_313,35.11,35.11,35.11,True
GB_314,35.11,35.11,35.11,True
GB_315,35.11,35.11,35.11,True
GB_316,35.11,35.11,35.11,True
GB_317,10.62,10.62,10.62,True
GB_318,29.1,29.1,29.1,True
GB_319,29.1,29.1,29.1,True
GB_320,23.41,23.41,23.41,True
GB_321,24.1,24.1,24.1,True
GB_322,38.11,38.11,38.11,True
GB_323,37.0,37.0,37.0,True
GB_324,37.0,37.0,37.0,True
GB_325,24.1,24.1,24.1,True
GB_326,24.1,24.1,24.1,True
GB_327,35.3,35.3,35.3,True
GB_328,23.13,23.13,23.13,True
GB_329,86.1,86.1,86.1,True
GB_330,24.1,24.1,24.1,True
GB_332,29.1,29.1,29.1,True
GB_333,21.2,21.2,21.2,True
GB_334,72.19,72.19,72.19,True
GB_335,08.12,08.12,08.12,True
GB_336,30.3,30.3,30.3,True
GB_337,30.3,30.3,30.3,True
GB_338,35.11,35.11,35.11,True
GB_339,35.11,35.11,35.11,True
GB_340,85.42,85.42,85.42,True
GB_341,20.14,35.1,35.1,False
GB_342,29.1,29.1,29.1,True
GB_343,20.41,20.41,20.41,True
GB_344,20.13,20.13,20.13,True
GB_345,35.11,35.11,35.11,True
GB_346,35.11,35.11,35.11,True
GB_347,35.21,35.21,35.21,True
GB_348,17.12,17.12,17.12,True
GB_349,35.11,35.11,35.11,True
GB_350,29.1,29.1,29.1,True
GB_351,19.2,19.2,19.2,True
GB_352,20.59,20.59,20.59,True
GB_353,21.1,21.1,21.1,True
GB_354,21.2,21.2,21.2,True
GB_355,30.3,30.3,30.3,True
GB_356,30.3,30.3,30.3,True
GB_357,35.11,35.11,35.11,True
GB_358,20.15,20.15,20.15,True
GB_359,10.13,10.13,10.13,True
GB_360,86.1,86.1,86.1,True
GB_361,06.1,06.1,06.1,True
GB_362,24.1,24.1,24.1,True
GB_363,24.1,24.1,24.1,True
GB_364,85.42,85.42,85.42,True
GB_365,17.12,17.12,17.12,True
GB_366,35.11,35.11,35.11,True
GB_367,24.46,24.46,24.46,True
GB_368,52.23,52.23,52.23,True
GB_369,11.07,11.07,11.07,True
GB_370,35.11,35.11,35.11,True
GB_371,52.23,52.23,52.23,True
GB_372,29.1,29.1,29.1,True
GB_373,20.6,20.6,20.6,True
GB_374,30.3,30.3,30.3,True
GB_375,10.85,10.85,10.85,True
GB_376,24.42,35.1,35.1,False
GB_377,35.11,35.11,35.11,True
GB_380,84.22,84.22,84.22,True
GB_381,35.11,35.11,35.11,True
GB_382,10.62,10.62,10.62,True
GB_383,23.41,23.41,23.41,True
GB_385,84.22,84.22,84.22,True
GB_386,84.22,84.22,84.22,True
GB_387,35.3,35.3,35.3,True
GB_389,86.1,86.1,86.1,True
GB_390,35.11,35.11,35.11,True
GB_391,86.1,86.1,86.1,True
GB_392,30.11,30.11,30.11,True
GB_393,86.1,86.1,86.1,True
GB_394,35.11,35.11,35.11,True
GB_395,86.1,86.1,86.1,True
GB_396,23.13,23.13,23.13,True
GB_398,85.42,85.42,85.42,True
GB_399,35.11,35.11,35.11,True
GB_400,01.13,01.13,01.13,True
GB_401,86.1,86.1,86.1,True
GB_402,35.3,35.3,35.3,True
GB_403,52.23,52.23,52.23,True
GB_404,52.23,52.23,52.23,True
GB_406,35.3,35.3,35.3,True
GB_407,24.1,24.1,24.1,True
GB_408,21.2,21.2,21.2,True
GB_410,24.46,24.46,24.46,True
GB_411,35.11,35.11,35.11,True
GB_412,06.1,06.1,06.1,True
GB_413,20.16,20.16,20.16,True
GB_414,13.2,13.2,13.2,True
GB_415,06.1,06.1,06.1,True
GB_416,49.5,49.5,49.5,True
GB_417,06.1,06.1,06.1,True
GB_418,21.2,21.2,21.2,True
GB_419,85.42,85.42,85.42,True
GB_420,86.1,86.1,86.1,True
GB_421,35.3,35.3,35.3,True
GB_422,85.42,85.42,85.42,True
GB_423,85.42,85.42,85.42,True
GB_424,24.1,24.1,24.1,True
GB_425,20.14,20.14,20.14,True
GB_426,86.1,86.1,86.1,True
GB_427,25.3,25.3,25.3,True
GB_428,35.3,35.3,35.3,True
GB_429,35.3,35.3,35.3,True
GB_430,84.22,84.22,84.22,True
GB_431,84.22,84.22,84.22,True
GB_432,85.42,85.42,85.42,True
GB_433,35.11,35.11,35.11,True
GB_434,35.11,35.11,35.11,True
GB_435,06.1,06.1,06.1,True
GB_436,85.42,85.42,85.42,True
GB_437,29.1,29.1,29.1,True
GB_438,84.22,84.22,84.22,True
GB_439,29.1,29.1,29.1,True
GB_440,86.1,86.1,86.1,True
GB_441,84.22,84.22,84.22,True
GB_442,29.1,29.1,29.1,True
GB_444,29.1,29.1,29.1,True
GB_445,86.1,86.1,86.1,True
GB_446,86.1,86.1,86.1,True
GB_447,13.3,13.3,13.3,True
GB_448,12.0,12.0,12.0,True
GB_449,35.11,35.11,35.11,True
GB_450,35.0,35.0,35.0,True
GB_451,17.23,17.23,17.23,True
GB_452,86.1,86.1,86.1,True
GB_453,86.1,86.1,86.1,True
GB_454,35.11,35.11,35.11,True
GB_455,23.41,23.41,23.41,True
GB_456,86.1,86.1,86.1,True
GB_457,86.1,86.1,86.1,True
GB_458,86.1,86.1,86.1,True
GB_459,10.41,10.41,10.41,True
GB_460,86.1,86.1,86.1,True
GB_461,85.42,85.42,85.42,True
GB_462,35.3,35.3,35.3,True
GB_463,86.21,86.21,86.21,True
GB_464,35.11,35.11,35.11,True
GB_465,86.1,86.1,86.1,True
GB_466,72.19,72.19,72.19,True
GB_468,85.42,85.42,85.42,True
GB_469,85.42,85.42,85.42,True
GB_470,84.22,84.22,84.22,True
GB_471,85.42,85.42,85.42,True
GB_472,86.1,86.1,86.1,True
GB_473,86.1,86.1,86.1,True
GB_474,86.1,86.1,86.1,True
GB_475,86.1,86.1,86.1,True
GB_476,35.11,35.11,35.11,True
GB_477,86.1,86.1,86.1,True
GB_478,35.3,35.3,35.3,True
GB_480,86.1,86.1,86.1,True
GB_481,86.1,86.1,86.1,True
GB_483,86.1,86.1,86.1,True
GB_484,85.42,85.42,85.42,True
GB_485,01.13,01.13,01.13,True
GB_487,86.1,86.1,86.1,True
GB_488,86.1,86.1,86.1,True
GB_490,86.1,86.1,86.1,True
GB_491,20.14,20.14,20.14,True
GB_492,86.1,86.1,86.1,True
GB_493,37.0,37.0,37.0,True
GB_494,86.1,86.1,86.1,True
GB_496,86.1,86.1,86.1,True
GB_497,20.59,20.59,20.59,True
GB_499,19.1,19.1,19.1,True
GB_500,12.0,12.0,12.0,True
GB_501,35.3,35.3,35.3,True
GB_503,35.3,35.3,35.3,True
GB_504,29.1,29.1,29.1,True
GB_505,86.1,86.1,86.1,True
GB_507,85.42,85.42,85.42,True
GB_508,21.1,21.1,21.1,True
GB_509,86.1,86.1,86.1,True
GB_511,86.1,86.1,86.1,True
GB_512,86.1,86.1,86.1,True
GB_513,86.1,86.1,86.1,True
GB_514,85.42,85.42,85.42,True
GB_515,86.1,86.1,86.1,True
GB_516,86.1,86.1,86.1,True
GB_517,86.1,86.1,86.1,True
GB_518,86.1,86.1,86.1,True
GB_519,86.1,86.1,86.1,True
GB_520,10.84,10.84,10.84,True
GB_521,86.1,86.1,86.1,True
GB_522,01.13,01.13,01.13,True
GB_523,35.11,35.11,35.11,True
GB_524,86.1,86.1,86.1,True
GB_525,35.11,35.11,35.11,True
GB_526,86.1,86.1,86.1,True
GB_527,35.11,35.11,35.11,True
GB_528,86.1,86.1,86.1,True
GB_529,86.1,86.1,86.1,True
GB_530,86.1,86.1,86.1,True
GB_531,19.2,19.2,19.2,True
GB_532,37.0,37.0,37.0,True
GB_533,52.23,52.23,52.23,True
GB_534,10.89,10.89,10.89,True
GB_535,13.3,13.3,13.3,True
GB_537,86.1,86.1,86.1,True
GB_538,86.1,86.1,86.1,True
GB_539,86.1,86.1,86.1,True
GB_540,86.1,86.1,86.1,True
GB_541,86.1,86.1,86.1,True
GB_542,86.1,86.1,86.1,True
GB_543,35.3,35.3,35.3,True
GB_544,52.23,52.23,52.23,True
GB_545,86.1,86.1,86.1,True
GB_547,61.1,61.1,61.1,True
GB_548,63.11,63.11,63.11,True
GB_549,35.0,35.0,35.0,True
GB_551,61.1,61.1,61.1,True
GB_554,06.1,06.1,06.1,True
GB_555,86.1,86.1,86.1,True
GB_556,86.1,86.1,86.1,True
GB_557,86.1,86.1,86.1,True
GB_558,85.42,85.42,85.42,True
GB_559,86.1,86.1,86.1,True
GB_560,17.21,17.21,17.21,True
GB_561,21.2,21.2,21.2,True
GB_562,35.11,35.11,35.11,True
GB_563,35.3,35.3,35.3,True
GB_564,35.11,35.11,35.11,True
GB_565,35.3,35.3,35.3,True
GB_566,35.3,35.3,35.3,True
GB_567,86.1,86.1,86.1,True
GB_568,35.11,35.11,35.11,True
GB_569,86.1,86.1,86.1,True
GB_570,35.11,35.11,35.11,True
GB_571,10.51,10.51,10.51,True
GB_572,85.42,85.42,85.42,True
GB_573,86.1,86.1,86.1,True
GB_574,10.51,10.51,10.51,True
GB_575,20.6,35.1,35.1,False
GB_576,86.1,86.1,86.1,True
GB_577,12.0,12.0,12.0,True
GB_578,35.11,35.11,35.11,True
GB_579,10.51,10.51,10.51,True
GB_580,30.3,30.3,30.3,True
GB_581,84.22,84.22,84.22,True
GB_582,10.51,10.51,10.51,True
GB_583,35.11,35.11,35.11,True
GB_584,85.42,85.42,85.42,True
GB_585,86.1,86.1,86.1,True
GB_586,10.12,10.12,10.12,True
GB_587,10.13,10.13,10.13,True
GB_588,35.11,35.11,35.11,True
GB_589,35.11,35.11,35.11,True
GB_590,35.22,35.22,35.22,True
GB_591,35.11,35.11,35.11,True
GB_592,23.41,23.41,23.41,True
GB_593,35.11,35.11,35.11,True
GB_594,35.11,35.11,35.11,True
GB_595,20.14,20.14,20.14,True
GB_596,19.2,19.2,19.2,True
GB_597,21.1,21.1,21.1,True
GB_598,17.12,17.12,17.12,True
GB_599,11.05,11.05,11.05,True
GB_600,23.41,23.41,23.41,True
GB_601,16.21,16.21,16.21,True
GB_602,20.12,20.12,20.12,True
